event_date,user_pseudo_id,session_id,upsell_item_id,upsell_base_product_id,upsell_item_name,upsell_revenue,parent_item_id,parent_base_product_id,parent_item_name,match_strategy,confidence_score,parent_identified
20260107,1647662721.1765289369,1767823429,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,59.5,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,sequential_same_session,90,true
20260107,1647662721.1765289369,1767823429,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,59.5,NF0A8CHUWOO,NF0A8CHU,Yumiori Trapper,sequential_same_session,90,true
20260107,837438012.1767826552,1767826552,NF0A8CGRJK3,NF0A8CGR,Kids’ Lined Oh Mega Fur Pom Beanie,35.0,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,sequential_same_session,90,true
20260107,1604855803.1763427213,1767829309,SW003116001,SW003116,TNF X Smartwool Men’s Merino Blend 150 Long-Sleeve Crew,32.5,SW003117092,SW003117,TNF X Smartwool Men’s Merino Blend 150 Bottoms,sequential_same_session,90,true
20260107,399829084.1767828438,1767828438,NF0A4SHBJK3,NF0A4SHB,Women’s Etip™ Recycled Gloves,50.0,NF0A89QKJK3,NF0A89QK,Women’s Montana Ski Mitts,sequential_same_session,90,true
20260107,nL7ktnTzxCAz1XUbYVmS0cHTBrRsw5d3IHyg0V0deMk=.1766511846,1767826334,NF0A8CHQJK3,NF0A8CHQ,Whimzy Powder Hood,42.0,NF0A89QHJK3,NF0A89QH,Men’s Montana Ski Mitts,sequential_same_session,90,true
20260107,1892679539.1767827939,1767827938,NF0A4SHBJK3,NF0A4SHB,Women’s Etip™ Recycled Gloves,50.0,NF0A818P0ZP,NF0A818P,Women’s Hedgehog 3 Mid Waterproof Boots,sequential_same_session,90,true
20260107,s9dvCENQxQEhWEZ9mqnXWtInJ+E/4vXeU2RqI2Got1o=.1767326476,1767821291,NF0A8880JK3,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A89KYGOL,NF0A89KY,Women’s Explore Farther Parka,sequential_same_session,90,true
20260107,1622565990.1766216070,1767825200,NF0A89R7BOS,NF0A89R7,Kids’ Montana Ski Gloves,25.0,NF0A8CUGE15,NF0A8CUG,Boys’ & Girls’ Dragline Jacket,sequential_same_session,90,true
20260107,1627959370.1765641266,1767825969,NF0A8880JK3,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A84J34H0,NF0A84J3,Women’s Plus Arctic Parka,sequential_same_session,90,true
20260107,872120707.1761235529,1767823286,NF0A7WJH1OI,NF0A7WJH,Urban Embossed Beanie,42.0,NF0A88JQJK3,NF0A88JQ,Montana Puffer Mitts,sequential_same_session,90,true
20260107,175430746.1767281699,1767822613,NF0A7WGEDYY,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,,,,,,false
20260107,1213113933.1752089171,1767821851,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,NF0A88VFJK3,NF0A88VF,Kids’ North Down Fleece-Lined Parka,sequential_same_session,90,true
20260107,1843094580.1767820803,1767820803,NF0A89QGBOM,NF0A89QG,Men’s Montana Ski Gloves,55.25,NF0A87Y4GOF,NF0A87Y4,Men’s Cirque Down Jacket,sequential_same_session,90,true
20260107,1387620629.1767549361,1767821404,NF0A84IY4H0,NF0A84IY,Women’s Arctic Bomber,300.0,,,,,,false
20260107,879098405.1737412913,1767820996,NF0A87ZTJK3,NF0A87ZT,Men’s Summit Series Pro 120 Crew,50.0,NF0A84PQJK3,NF0A84PQ,Men’s Summit Series Pro 120 Tights,sequential_same_session,90,true
20260107,965844013.1767817412,1767817412,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,50.0,NF0A5AD2QZI,NF0A5AD2,Women’s Freedom Insulated Bibs,sequential_same_session,90,true
20260107,965844013.1767817412,1767817412,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,50.0,NF0A8JJNT8L,NF0A8JJN,The North Face X SKIMS Women's Off The Clock One Piece,sequential_same_session,90,true
20260107,532913529.1767809719,1767819908,NF0A8CHEEU9,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,,,,,,false
20260107,1391820016.1727477183,1767820274,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,30.0,NF0A8D8WW9O,NF0A8D8W,Men’s Bergen Mid WP,sequential_same_session,90,true
20260107,1295499266.1767796707,1767817805,SW003116001,SW003116,TNF X Smartwool Men’s Merino Blend 150 Long-Sleeve Crew,65.0,,,,,,false
20260107,1315888793.1767814970,1767814970,NF0A8880JK3,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A8D8ZC79,NF0A8D8Z,Women’s Shellista V Shorty Waterproof Boots,sequential_same_session,90,true
20260107,2124325746.1767357616,1767814485,NF0A4SHBBQ7,NF0A4SHB,Women’s Etip™ Recycled Gloves,38.25,NF0A8880BOW,NF0A8880,Women’s Oh Mega Fur Pom Beanie,sequential_same_session,90,true
20260107,441588858.1767812947,1767812947,NF0A4SHBJK3,NF0A4SHB,Women’s Etip™ Recycled Gloves,50.0,NF0A8D3D8K2,NF0A8D3D,Women’s Carto Mono Triclimate™ Hooded Jacket,sequential_same_session,90,true
20260107,639369158.1766083170,1767813325,NF0A3C8DDHO,NF0A3C8D,Men’s 1996 Retro Nuptse Jacket,330.0,,,,,,false
20260107,891372004.1767583893,1767812844,NF0A89QKJK3,NF0A89QK,Women’s Montana Ski Mitts,65.0,NF0A87WVJK3,NF0A87WV,Women’s Off The Clock One-Piece,sequential_same_session,90,true
20260107,321061605.1763058021,1767812189,SW003116001,SW003116,TNF X Smartwool Men’s Merino Blend 150 Long-Sleeve Crew,32.5,SW003117092,SW003117,TNF X Smartwool Men’s Merino Blend 150 Bottoms,sequential_same_session,90,true
20260107,1667880955.1767809843,1767809842,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,51.0,NF0A5GJFBOX,NF0A5GJF,Men’s McMurdo Parka,sequential_same_session,90,true
20260107,344076281.1767799623,1767807775,NF0A8880BTR,NF0A8880,Women’s Oh Mega Fur Pom Beanie,38.25,,,,,,false
20260107,207206492.1766715735,1767807690,NF0A3C8DDHO,NF0A3C8D,Men’s 1996 Retro Nuptse Jacket,165.0,NF0A3XEO0U3,NF0A3XEO,Women’s 1996 Retro Nuptse Jacket,sequential_same_session,90,true
20260107,207206492.1766715735,1767807690,NF0A3C8DDHO,NF0A3C8D,Men’s 1996 Retro Nuptse Jacket,165.0,NF0A3XEO0U3,NF0A3XEO,Women’s 1996 Retro Nuptse Jacket,sequential_same_session,90,true
20260107,207206492.1766715735,1767807690,NF0A3C8DDHO,NF0A3C8D,Men’s 1996 Retro Nuptse Jacket,165.0,NF0A3XEO0U3,NF0A3XEO,Women’s 1996 Retro Nuptse Jacket,sequential_same_session,90,true
20260107,1857262420.1767660773,1767806223,NF0A888RJK3,NF0A888R,Women’s Shelbe Raschel Etip™ Gloves,50.0,,,,,,false
20260107,1660672839.1767722394,1767805613,NF0A89R7BOS,NF0A89R7,Kids’ Montana Ski Gloves,50.0,,,,,,false
20260107,1373635006.1765732785,1767802025,SW003117092,SW003117,TNF X Smartwool Men’s Merino Blend 150 Bottoms,110.5,SW003116092,SW003116,TNF X Smartwool Men’s Merino Blend 150 Long-Sleeve Crew,sequential_same_session,90,true
20260107,1373635006.1765732785,1767802025,SW003117092,SW003117,TNF X Smartwool Men’s Merino Blend 150 Bottoms,110.5,SW003116092,SW003116,TNF X Smartwool Men’s Merino Blend 150 Long-Sleeve Crew,sequential_same_session,90,true
20260107,40883554.1767803274,1767803273,NF0A888QJK3,NF0A888Q,Women’s Osito Etip™ Gloves,40.0,NF0A8EV0GKQ,NF0A8EV0,Women’s Yumiori Off Peak ½-Zip Jacket,sequential_same_session,90,true
20260107,886698050.1767447609,1767801236,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,50.0,NF0A88UZJK3,NF0A88UZ,Boys’ & Girls’ Freedom Insulated Bibs,sequential_same_session,90,true
20260107,1356793016.1767799349,1767799348,SW003116092,SW003116,TNF X Smartwool Men’s Merino Blend 150 Long-Sleeve Crew,130.0,SW003117092,SW003117,TNF X Smartwool Men’s Merino Blend 150 Bottoms,sequential_same_session,90,true
20260107,1356793016.1767799349,1767799348,SW003116092,SW003116,TNF X Smartwool Men’s Merino Blend 150 Long-Sleeve Crew,130.0,SW003117092,SW003117,TNF X Smartwool Men’s Merino Blend 150 Bottoms,sequential_same_session,90,true
20260107,1668806707.1766688963,1767801189,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,50.0,NF0A88UXD7R,NF0A88UX,Boys’ & Girls’ Freedom Triclimate®,sequential_same_session,90,true
20260107,wTb4uyYLr6qEwp4bhcV/X7u3N/uPOJAes/W53gc6fdo=.1764717727,1767799971,NF0A52VTASX,NF0A52VT,Berkeley Crossbody,40.0,,,,,,false
20260107,1707678610.1767800622,1767800621,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A84J2QLI,NF0A84J2,Women’s Arctic Parka,sequential_same_session,90,true
20260107,1576760555.1765826778,1767799142,SW003116092,SW003116,TNF X Smartwool Men’s Merino Blend 150 Long-Sleeve Crew,65.0,SW003117092,SW003117,TNF X Smartwool Men’s Merino Blend 150 Bottoms,sequential_same_session,90,true
20260107,1492920333.1767387264,1767800280,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,35.0,NF0A3C8DGOE,NF0A3C8D,Men’s 1996 Retro Nuptse Jacket,sequential_same_session,90,true
20260107,1870199598.1767798739,1767798739,NF0A5J8R4H0,NF0A5J8R,Men’s Summit Series FUTUREFLEECE™ LT ½-Zip,170.0,NF0A88XHJK3,NF0A88XH,Men’s Retro Denali Jacket,sequential_same_session,90,true
20260107,1870199598.1767798739,1767798739,NF0A5J8R4H0,NF0A5J8R,Men’s Summit Series FUTUREFLEECE™ LT ½-Zip,170.0,NF0A7WYA4H0,NF0A7WYA,Men’s Summit Series FUTUREFLEECE™ Pants,sequential_same_session,90,true
20260107,2032412969.1767377772,1767799304,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A88Z1JK3,NF0A88Z1,Women’s Hydrenalite™ Down Jacket,sequential_same_session,90,true
20260107,436749878.1767663345,1767797083,NF0A4SHAJK3,NF0A4SHA,Etip™ Recycled Gloves,50.0,,,,,,false
20260107,M5ThFquObqYs3OWa0ul5z6BdhcGCloqPB5Z+juGiz4M=.1766656703,1767794819,SW003116001,SW003116,TNF X Smartwool Men’s Merino Blend 150 Long-Sleeve Crew,32.5,,,,,,false
20260107,536215931.1767583394,1767794061,NF0A831F1OI,NF0A831F,Women’s 2000 Retro Nuptse Jacket,224.0,NF0A8A4CGO7,NF0A8A4C,Boys’ & Girls’ 1996 Retro Nuptse Jacket,cross_session_recency,70,true
20260107,1501712409.1767628808,1767793411,NF0A89QHJK3,NF0A89QH,Men’s Montana Ski Mitts,32.5,NF0A5ABT4H0,NF0A5ABT,Men’s Freedom Bibs,sequential_same_session,90,true
20260107,1376293389.1767788085,1767790807,NF0A5FXMJK3,NF0A5FXM,Women’s Horizon Hat,21.0,NF0A8E88KX8,NF0A8E88,Women’s Yumiori Full-Zip Jacket,sequential_same_session,90,true
20260107,1917510429.1767379616,1767791993,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,,,,,,false
20260107,1356637475.1764344014,1767791446,NF0A8CHEEED,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,NF0A3XEO0U3,NF0A3XEO,Women’s 1996 Retro Nuptse Jacket,sequential_same_session,90,true
20260107,Ucewn1T3jmH4cqjfBzkG/OF84D4y4xryq8QWlto3hps=.1767635602,1767790668,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A84J2QLI,NF0A84J2,Women’s Arctic Parka,sequential_same_session,90,true
20260107,mevI2sC/tQS3A2EZfhiwfOb+V1K6FdNx3kO/3NnojC0=.1748393195,1767790602,NF0A52TF53R,NF0A52TF,Base Camp Travel Canister—L,45.0,NF0A81BLKT0,NF0A81BL,Base Camp Voyager Toiletry Kit,sequential_same_session,90,true
20260107,931333416.1767752015,1767788785,NF0A84J20UZ,NF0A84J2,Women’s Arctic Parka,297.5,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,cross_session_recency,70,true
20260107,1919419063.1767788740,1767788740,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,50.0,NF0A88VMQZI,NF0A88VM,Kids’ Freedom Insulated Bibs,sequential_same_session,90,true
20260107,YstzxEzoNeqeYdctFe3w8JA4amcF8ANYO5cJinpgC4A=.1759524362,1767785527,NF0A8CHQJK3,NF0A8CHQ,Whimzy Powder Hood,71.4,NF0A89QGBOM,NF0A89QG,Men’s Montana Ski Gloves,sequential_same_session,90,true
20260107,YstzxEzoNeqeYdctFe3w8JA4amcF8ANYO5cJinpgC4A=.1759524362,1767785527,NF0A8CHQJK3,NF0A8CHQ,Whimzy Powder Hood,71.4,NF0A89QGBOM,NF0A89QG,Men’s Montana Ski Gloves,sequential_same_session,90,true
20260107,YstzxEzoNeqeYdctFe3w8JA4amcF8ANYO5cJinpgC4A=.1759524362,1767785527,NF0A8CHQJK3,NF0A8CHQ,Whimzy Powder Hood,71.4,NF0A89QGBOM,NF0A89QG,Men’s Montana Ski Gloves,sequential_same_session,90,true
20260107,YstzxEzoNeqeYdctFe3w8JA4amcF8ANYO5cJinpgC4A=.1759524362,1767785527,NF0A89QGBOM,NF0A89QG,Men’s Montana Ski Gloves,55.25,NF0A8CHQJK3,NF0A8CHQ,Whimzy Powder Hood,sequential_same_session,90,true
20260106,1947356491.1767593289,1767771941,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,38.25,NF0A84J2QLI,NF0A84J2,Women’s Arctic Parka,sequential_same_session,90,true
20260106,65646337.1767769668,1767769668,NF0A89R7BOS,NF0A89R7,Kids’ Montana Ski Gloves,42.5,NF0A8CZJD3I,NF0A8CZJ,Kids’ Freedom Snow Suit—Print,sequential_same_session,90,true
20260106,lr1wv050HcCA9nmA+6yPES8fw3MXlqKQYnlNX80TSJg=.1763316379,1767764005,NF0A888RJK3,NF0A888R,Women’s Shelbe Raschel Etip™ Gloves,42.5,NF0A84JJ4H0,NF0A84JJ,Women’s Shelbe Raschel Hoodie,sequential_same_session,90,true
20260106,303400618.1767518797,1767764984,NF0A8E8RT7X,NF0A8E8R,The North Face X SKIMS DOTKNIT Balaclava,60.0,,,,,,false
20260106,1083713200.1757297026,1767761938,NF0A8880JK3,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A88VFQZI,NF0A88VF,Kids’ North Down Fleece-Lined Parka,sequential_same_session,90,true
20260106,892470206.1767758462,1767758461,NF0A89QKH0F,NF0A89QK,Women’s Montana Ski Mitts,55.25,NF0A87WVJK3,NF0A87WV,Women’s Off The Clock One-Piece,sequential_same_session,90,true
20260106,377284810.1767726437,1767757803,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,50.0,,,,,,false
20260106,1877483283.1763322273,1767753291,NF0A3V1HKX7,NF0A3V1H,Women’s THERMOBALL™ Traction Mules V,70.0,NF0A8D3V8K2,NF0A8D3V,Women’s Plus THERMOBALL™ Hooded Parka,global_fallback,30,true
20260106,1750824233.1764438192,1767753370,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,35.0,,,,,,false
20260106,701086412.1757356086,1767749963,NF0A81CX504,NF0A81CX,One Bag,234.0,NF0A8BDA0C5,NF0A8BDA,Footprint Trail Lite 3,sequential_same_session,90,true
20260106,2034739542.1767748922,1767748921,NF0A8A9M8O1,NF0A8A9M,Men’s Bergen Leather Waterproof Boots,159.0,,,,,,false
20260106,863051689.1767710867,1767748328,NF0A87ZTJK3,NF0A87ZT,Men’s Summit Series Pro 120 Crew,100.0,NF0A84PQJK3,NF0A84PQ,Men’s Summit Series Pro 120 Tights,sequential_same_session,90,true
20260106,554301857.1767748022,1767748021,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,NF0A8CGUCZ6,NF0A8CGU,Kids’ TNF™ Logo Box Cuffed Beanie,sequential_same_session,90,true
20260106,554301857.1767748022,1767748021,NF0A8CGUCZ6,NF0A8CGU,Kids’ TNF™ Logo Box Cuffed Beanie,30.0,NF0A88TWWOO,NF0A88TW,Boys’ Reversible Perrito Hooded Jacket,sequential_same_session,90,true
20260106,KU808cS6yRouCTKqrirOCNl0gB9yb2rlC5pG23yxxcQ=.1767558615,1767746658,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,29.75,NF0A5GIEJK3,NF0A5GIE,Men’s Hydrenalite™ Down Hoodie,sequential_same_session,90,true
20260106,KU808cS6yRouCTKqrirOCNl0gB9yb2rlC5pG23yxxcQ=.1767558615,1767746658,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,29.75,NF0A5GIEJK3,NF0A5GIE,Men’s Hydrenalite™ Down Hoodie,sequential_same_session,90,true
20260106,KU808cS6yRouCTKqrirOCNl0gB9yb2rlC5pG23yxxcQ=.1767558615,1767746658,NF0A8CHEDYY,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,29.75,NF0A5GIEJK3,NF0A5GIE,Men’s Hydrenalite™ Down Hoodie,sequential_same_session,90,true
20260106,831456508.1767496844,1767745507,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,50.0,NF0A7WFYJK3,NF0A7WFY,Kids’ Sierra Etip™ Gloves,sequential_same_session,90,true
20260106,831456508.1767496844,1767745507,NF0A8CGUBOS,NF0A8CGU,Kids’ TNF™ Logo Box Cuffed Beanie,28.0,,,,,,false
20260106,1241219431.1765909247,1767745548,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,35.0,NF0A8ET48K2,NF0A8ET4,Men’s Evolution Simple Dome Regular ¼-Zip,sequential_same_session,90,true
20260106,854790883.1766255726,1767745495,NF0A8CGUJK3,NF0A8CGU,Kids’ TNF™ Logo Box Cuffed Beanie,30.0,NF0A88UEWOO,NF0A88UE,Girls’ Reversible Perrito Hooded Jacket,sequential_same_session,90,true
20260106,1160615793.1764171207,1767744995,NF0A7WGEDYY,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,NF0A8975BQ1,NF0A8975,Kids’ Oh Mega Fur Pom Beanie,sequential_same_session,90,true
20260106,316488889.1767733726,1767745426,NF0A8DWRJK3,NF0A8DWR,Women’s TNF™ Performance Fleece Full-Zip Jacket,45.0,,,,,,false
20260106,316488889.1767733726,1767745426,NF0A8CVSQLI,NF0A8CVS,Women’s TNF™ Performance Fleece ¼-Zip,36.0,,,,,,false
20260106,316488889.1767733726,1767745426,NF0A86P04H0,NF0A86P0,Women’s Terrain Vista 3L Pro Jacket,90.0,,,,,,false
20260106,1705147457.1767739722,1767743719,NF0A8EU10VO,NF0A8EU1,Men’s Evolution Simple Dome Full-Zip Hoodie,70.0,,,,,,false
20260106,1530931307.1765376102,1767744079,NF0A8JJUT7X,NF0A8JJU,The North Face X SKIMS Gloves,55.0,NF0A8E8QT7X,NF0A8E8Q,The North Face X SKIMS Beanie,sequential_same_session,90,true
20260106,1530931307.1765376102,1767744079,NF0A8E8QI3X,NF0A8E8Q,The North Face X SKIMS Beanie,60.0,NF0A8JJGI3X,NF0A8JJG,The North Face X SKIMS 1995 Denali Fleece Straight Leg Pant,sequential_same_session,90,true
20260106,52339503.1767740467,1767740466,NF0A89QKJK3,NF0A89QK,Women’s Montana Ski Mitts,32.5,NF0A87X3KX7,NF0A87X3,Women’s Snoga Pants,sequential_same_session,90,true
20260106,370929347.1767742460,1767742460,NF0A52TFEF1,NF0A52TF,Base Camp Travel Canister—L,45.0,NF0A52SB53S,NF0A52SB,Base Camp Duffel—L,sequential_same_session,90,true
20260106,1077414183.1767670728,1767736953,NF0A8CHEBOM,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,NF0A8ET4BOM,NF0A8ET4,Men’s Evolution Simple Dome Regular ¼-Zip,sequential_same_session,90,true
20260106,1204475775.1762790114,1767740258,NF0A81BL926,NF0A81BL,Base Camp Voyager Toiletry Kit,36.0,,,,,,false
20260106,5EWHBUP2YA/OpTfoXxI2JG465HfIjT/GFWNvtO7/+oQ=.1766091855,1767740574,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,34.0,,,,,,false
20260106,650851148.1767739042,1767739041,NF0A52UP53R,NF0A52UP,Borealis Sling,65.0,NF0A89H1JK3,NF0A89H1,Women's Woven Loose Trousers,sequential_same_session,90,true
20260106,122858089.1767738059,1767738058,NF0A8CHQRIQ,NF0A8CHQ,Whimzy Powder Hood,35.7,NF0A89QGJK3,NF0A89QG,Men’s Montana Ski Gloves,sequential_same_session,90,true
20260106,1375447746.1767736495,1767736495,NF0A8CHQRIQ,NF0A8CHQ,Whimzy Powder Hood,42.0,NF0A89QGJK3,NF0A89QG,Men’s Montana Ski Gloves,sequential_same_session,90,true
20260106,495043646.1767737928,1767737927,NF0A8880JK3,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A4SHBDYY,NF0A4SHB,Women’s Etip™ Recycled Gloves,sequential_same_session,90,true
20260106,406813805.1767729417,1767731614,NF0A89QHJK3,NF0A89QH,Men’s Montana Ski Mitts,58.5,NF0A5ABT4H0,NF0A5ABT,Men’s Freedom Bibs,sequential_same_session,90,true
20260106,406813805.1767729417,1767731614,NF0A8EDHBOM,NF0A8EDH,Summit Series DOTKNIT™ Liner Gloves,50.0,NF0A89RGJK3,NF0A89RG,Summit Series Lhotse Gloves,sequential_same_session,90,true
20260106,1131465907.1758588917,1767735289,NF0A8F06KY4,NF0A8F06,Nuptse Mini Bag,69.0,,,,,,false
20260106,259966069.1767733509,1767733509,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,NF0A88VFQZI,NF0A88VF,Kids’ North Down Fleece-Lined Parka,sequential_same_session,90,true
20260106,1523119086.1767327319,1767733037,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,35.0,NF0A8FNFJK3,NF0A8FNF,Men’s Evolution Half Dome  Hoodie—Graphic,cross_session_recency,70,true
20260106,1122524146.1764660456,1767730203,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,29.75,NF0A3C8DGOE,NF0A3C8D,Men’s 1996 Retro Nuptse Jacket,sequential_same_session,90,true
20260106,1122524146.1764660456,1767730203,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,29.75,NF0A3C8DGOE,NF0A3C8D,Men’s 1996 Retro Nuptse Jacket,sequential_same_session,90,true
20260106,289915853.1767730173,1767730173,NF0A8880DYY,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A89RCDYZ,NF0A89RC,Women’s Apex Insulated Etip™ Gloves,sequential_same_session,90,true
20260106,327445889.1740237506,1767729869,NF0A81BLKT0,NF0A81BL,Base Camp Voyager Toiletry Kit,36.35,,,,,,false
20260106,189019606.1764351479,1767730646,NF0A5J8R4H0,NF0A5J8R,Men’s Summit Series FUTUREFLEECE™ LT ½-Zip,136.0,NF0A87ZTJK3,NF0A87ZT,Men’s Summit Series Pro 120 Crew,sequential_same_session,90,true
20260106,1813634324.1765483693,1767729692,NF0A4SHAJK3,NF0A4SHA,Etip™ Recycled Gloves,42.5,NF0A7WH6JK3,NF0A7WH6,Base Gaiter,sequential_same_session,90,true
20260106,2013161640.1765917247,1767729041,NF0A89QHDYY,NF0A89QH,Men’s Montana Ski Mitts,65.0,NF0A5ABT8K2,NF0A5ABT,Men’s Freedom Bibs,sequential_same_session,90,true
20260106,1661522500.1767302254,1767724273,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,29.75,NF0A2TBA4H0,NF0A2TBA,Men’s Apex Chromium Thermal Jacket,sequential_same_session,90,true
20260106,pK2ipQCHpbQiq83VMAFd4tep+/L6jvhdNCibiog9gYg=.1755886890,1767721334,NF0A8CQ2KS7,NF0A8CQ2,Jim Beanie,24.65,NF0A84GXJK3,NF0A84GX,Women’s Evolution Oversized Crew,sequential_same_session,90,true
20260106,YbpFJtt+BFu9nzBO7VEfR+ovyoimjnXCH4Q2cN3xQv0=.1767405615,1767721342,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,70.0,NF0A8CGUJK3,NF0A8CGU,Kids’ TNF™ Logo Box Cuffed Beanie,sequential_same_session,90,true
20260106,YbpFJtt+BFu9nzBO7VEfR+ovyoimjnXCH4Q2cN3xQv0=.1767405615,1767721342,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,70.0,NF0A8DPJJK3,NF0A8DPJ,Women’s Diamond Peak Insulated Jacket,sequential_same_session,90,true
20260106,1582450247.1767721629,1767721629,NF0A8CGRJK3,NF0A8CGR,Kids’ Lined Oh Mega Fur Pom Beanie,35.0,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,sequential_same_session,90,true
20260106,Ck17S2M9FFujDi16Dvr6HxKUr6Cpqn5fP42N5/p7lq0=.1759348881,1767721056,NF0A8CGUJK3,NF0A8CGU,Kids’ TNF™ Logo Box Cuffed Beanie,25.5,NF0A88TWWOO,NF0A88TW,Boys’ Reversible Perrito Hooded Jacket,cross_session_recency,70,true
20260106,794352880.1767720325,1767720324,NF0A8D3NJK3,NF0A8D3N,Women’s Hydrenalite™ City Long Down Hooded Parka,350.0,NF0A888QJK3,NF0A888Q,Women’s Osito Etip™ Gloves,sequential_same_session,90,true
20260106,96ZMpkKJXUEKxYM9rk9ot2XXQnffCg3lsa3DLuam0UQ=.1755116231,1767717310,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,42.5,NF0A88UGJK3,NF0A88UG,Girls’ Freedom Insulated Jacket,sequential_same_session,90,true
20260106,871683475.1767144410,1767718926,NF0A8CHED5M,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,,,,,,false
20260106,427411996.1767710353,1767718062,NF0A8DPHBOX,NF0A8DPH,Women’s Frost Fall Parka,196.0,NF0A8974QLI,NF0A8974,Women’s Oh Mega Fur Pom Lined Beanie,sequential_same_session,90,true
20260106,427411996.1767710353,1767718062,NF0A8974QLI,NF0A8974,Women’s Oh Mega Fur Pom Lined Beanie,48.0,NF0A8DPHJK3,NF0A8DPH,Women’s Frost Fall Parka,sequential_same_session,90,true
20260106,wL4765kmuhrTlD0ZDLKlic6sRURaXsLfexb8Oh4T4MY=.1763740248,1767718349,NF0A8CGUJK3,NF0A8CGU,Kids’ TNF™ Logo Box Cuffed Beanie,30.0,NF0A88UEBQ1,NF0A88UE,Girls’ Reversible Perrito Hooded Jacket,sequential_same_session,90,true
20260106,4rgG6R5872TQCZV70UKeLnfXEsyCbK7XdZCglGBJLcM=.1767716904,1767717564,NF0A88JQJK3,NF0A88JQ,Montana Puffer Mitts,55.25,,,,,,false
20260106,1061720289.1767717030,1767717030,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,38.25,NF0A4T3X8O5,NF0A4T3X,Women’s Sierra Mid Lace Waterproof Boots,sequential_same_session,90,true
20260106,1930561003.1767716678,1767716678,NF0A89QKQLI,NF0A89QK,Women’s Montana Ski Mitts,32.5,NF0A5AD24H0,NF0A5AD2,Women’s Freedom Insulated Bibs,sequential_same_session,90,true
